,description,SRR11735465,SRR11735466,SRR11735467,SRR11735468,SRR11735469,SRR11735472,SRR11735483,SRR11735494,SRR11735497,SRR11735498,SRR11735499,SRR11735500,SRR11735501,SRR11735502,SRR11735504,SRR11735505,SRR11735506,SRR11735471,SRR11735473,SRR11735474,SRR11735475,SRR11735476,SRR11735477,SRR11735478,SRR11735479,SRR11735480,SRR11735481,SRR11735482,SRR11735484,SRR11735485,SRR11735486,SRR11735487,SRR11735488,SRR11735489,SRR11735490,SRR11735491,SRR11735492,SRR11735493,SRR11735495,SRR11735496,SRR10120033.fastq,SRR10120037.fastq,SRR10120038.fastq,SRR10120039.fastq,SRR10120040.fastq,SRR10120041.fastq,SRR10120042.fastq,SRR10120043.fastq,SRR10120044.fastq,SRR10120045.fastq,SRR10120046.fastq,SRR10120047.fastq,SRR10120048.fastq,SRR10120049.fastq,SRR10120050.fastq,SRR10120051.fastq,SRR10120052.fastq,SRR10120053.fastq,SRR10120054.fastq,SRR10120055.fastq,SRR10120056.fastq,SRR10120057.fastq,SRR10120066.fastq,SRR10120077.fastq,SRR10120099.fastq,SRR10120123.fastq,SRR10120124.fastq,SRR10120013.fastq,SRR10120014.fastq,SRR10120015.fastq,SRR10120016.fastq,SRR10120017.fastq,SRR10120018.fastq,SRR10120019.fastq,SRR10120020.fastq,SRR10120021.fastq,SRR10120022.fastq,SRR10120023.fastq,SRR10120024.fastq,SRR10120025.fastq,SRR10120026.fastq,SRR10120027.fastq,SRR10120028.fastq,SRR10120029.fastq,SRR10120030.fastq,SRR10120031.fastq,SRR10120032.fastq,SRR10120034.fastq,SRR10120035.fastq,SRR10120036.fastq,SRR10120058.fastq,SRR10120059.fastq,SRR10120060.fastq,SRR10120061.fastq,SRR10120062.fastq,SRR10120063.fastq,SRR10120064.fastq,SRR10120065.fastq,SRR10120067.fastq,SRR10120068.fastq,SRR10120069.fastq,SRR10120070.fastq,SRR10120071.fastq,SRR10120072.fastq,SRR10120073.fastq,SRR10120074.fastq,SRR10120075.fastq,SRR10120076.fastq,SRR10120078.fastq,SRR10120079.fastq,SRR10120080.fastq,SRR10120081.fastq,SRR10120082.fastq,SRR10120083.fastq,SRR10120084.fastq,SRR10120085.fastq,SRR10120087.fastq,SRR10120088.fastq,SRR10120089.fastq,SRR10120090.fastq,SRR10120091.fastq,SRR10120092.fastq,SRR10120093.fastq,SRR10120094.fastq,SRR10120095.fastq,SRR10120096.fastq,SRR10120097.fastq,SRR10120098.fastq,SRR10120100.fastq,SRR10120101.fastq,SRR10120102.fastq,SRR10120103.fastq,SRR10120104.fastq,SRR10120105.fastq,SRR10120106.fastq,SRR10120107.fastq,SRR10120108.fastq,SRR10120109.fastq,SRR10120110.fastq,SRR10120111.fastq,SRR10120112.fastq,SRR10120113.fastq,SRR10120114.fastq,SRR10120115.fastq,SRR10120116.fastq,SRR10120117.fastq,SRR10120118.fastq,SRR10120119.fastq,SRR10120120.fastq,SRR10120121.fastq,SRR10120122.fastq,SRR14320150,SRR14320151,SRR14320152,SRR14320156,SRR14320158,SRR14320159,SRR14320164,SRR14320165,SRR14320167,SRR14320169,SRR14320170,SRR14320172,SRR14320175,SRR14320176,SRR14320178,SRR14320179,SRR14320182,SRR14320184,SRR14320187,SRR14320188,SRR14320189,SRR14320192,SRR14320194,SRR14320195,SRR14320197,SRR14320198,SRR14320199,SRR14320200,SRR14320201,SRR14320202,SRR14320203,SRR14320204,SRR14320207,SRR14320209,SRR14320210,SRR14320212,SRR14320213,SRR14320214,SRR14320217,SRR14320219,SRR14320220,SRR14320222,SRR14320225,SRR14320226,SRR14320227,SRR14320228,SRR14320229,SRR14320230,SRR14320231,SRR14320232,SRR14320234,SRR14320235,SRR14320236,SRR14320237,SRR14320240,SRR14320241,SRR14320243,SRR14320245,SRR14320246,SRR14320247,SRR14320248,SRR14320251,SRR14320252,SRR14320253,SRR14320148,SRR14320149,SRR14320153,SRR14320154,SRR14320155,SRR14320157,SRR14320160,SRR14320161,SRR14320162,SRR14320163,SRR14320166,SRR14320168,SRR14320171,SRR14320173,SRR14320174,SRR14320177,SRR14320180,SRR14320181,SRR14320183,SRR14320185,SRR14320186,SRR14320190,SRR14320191,SRR14320193,SRR14320196,SRR14320205,SRR14320206,SRR14320208,SRR14320211,SRR14320215,SRR14320216,SRR14320218,SRR14320221,SRR14320223,SRR14320233,SRR14320238,SRR14320239,SRR14320242,SRR14320244,SRR14320249,SRR14320250,SRR14320254,SRR14320255,SRR5136860,SRR5136864,SRR5136865,SRR5136866,SRR5136871,SRR5136874,SRR5136859,SRR5136861,SRR5136862,SRR5136863,SRR5136867,SRR5136868,SRR5136869,SRR5136870,SRR5136872,SRR5136873,SRR5136875,SRR5136876,SRR17519997,SRR17520008,SRR17520009,SRR17520010,SRR17520011,SRR17520012,SRR17520013,SRR17520014,SRR17520015,SRR17520016,SRR17520017,SRR17520018,SRR17520019,SRR17520020,SRR17520021,SRR17520022,SRR17520023,SRR17520024,SRR17520025,SRR17520026,SRR17520027,SRR17520029,SRR17520030,SRR17520033,SRR17520034,SRR17520035,SRR17520036,SRR17520037,SRR17520038,SRR17520039,SRR17520040,SRR17520041,SRR17520042,SRR17520043,SRR17520044,SRR17520045,SRR17520046,SRR17520047,SRR17520048,SRR17520049,SRR17520050,SRR17520051,SRR17520052,SRR17520053,SRR17520054,SRR17520055,SRR17520056,SRR17520057,SRR17520058,SRR17520059,SRR17520060,SRR17520061,SRR17520062,SRR17520063,SRR17520064,SRR17520065,SRR17520066,SRR17520067,SRR17520068,SRR17519993,SRR17519994,SRR17519995,SRR17519996,SRR17519998,SRR17519999,SRR17520001,SRR17520002,SRR17520003,SRR17520004,SRR17520005,SRR17520006,SRR17520007,SRR17520031,SRR17520032
292,Alpha-glucosidase,26,26,38,48,18,6,28,70,48,39,73,0,80,9,59,85,54,64,70,85,30,69,80,87,80,68,97,58,24,45,36,18,100,60,91,60,92,97,95,49,35,23,30,30,7,14,17,18,11,35,13,25,13,25,17,34,37,32,9,29,29,17,17,17,30,28,13,12,35,33,23,16,13,20,21,23,18,22,20,37,21,11,22,18,39,21,25,36,17,21,35,22,23,26,29,6,17,24,19,36,19,12,33,28,15,24,23,19,15,24,75,15,23,17,25,35,30,32,26,34,18,7,34,30,20,66,22,23,18,24,27,19,41,15,31,23,36,24,17,37,28,13,20,13,17,27,9,42,19,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,33,20,59,23,32,29,26,76,48,42,59,37,22,19,32,34,21,55,37,40,23,42,93,36,45,70,28,32,35,33,26,16,59,32,44,21,26,39,37,32,37,23,18,31,65,44,30,54,17,23,29,25,34,37,32,64,79,38,35,91,26,21,32,32,52,21,63,83,48,17,69,62,35,20,37,51,35,41,47,31,19,36,44,24,39,49,38,47,41,26,30
293,Alpha-glucuronidase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,3,1,4,2,1,1,0,1,1,0,4,9,1,4,0,1,0,0,0,1,2,0,0,2,3,1,0,16,2,13,2,1,0,0,0,1,0,0,0,6,7,0,0,0,0,0,0,1,6,0,0,1,0,4,13,5,9,7,0,2,0,1,11,1,5,6,0,1,0,0,1,5,2,2,0,0,6,2,3,12,0,1,17,3,2,6,5,6,1,4,3,4,0,0,7,3,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,Alpha-L-fucosidase,44,129,110,167,41,44,65,117,114,117,81,38,58,41,140,87,170,161,186,78,117,149,115,63,113,119,142,169,93,125,105,59,68,150,20,163,126,137,161,27,25,24,4,65,6,13,12,29,13,17,18,16,16,3,6,16,3,4,9,28,26,12,8,20,13,15,8,8,2,1,4,6,14,12,8,8,10,14,14,5,11,11,15,21,35,28,13,16,29,5,5,28,14,16,8,3,13,6,12,20,18,9,32,3,26,20,31,3,17,5,93,20,22,11,7,29,8,19,44,20,54,17,18,23,13,80,21,14,14,17,7,13,26,15,10,23,16,12,21,40,27,10,12,15,9,9,9,19,6,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,53,7,43,20,9,10,24,21,23,7,17,15,11,6,11,49,24,59,26,66,24,72,59,115,41,79,47,29,31,31,32,21,64,50,34,34,32,37,33,59,62,49,31,36,113,46,45,97,22,28,33,48,40,29,55,74,64,60,25,49,20,13,47,34,48,84,66,57,42,8,63,44,38,24,47,74,64,42,29,60,40,72,36,58,44,83,76,81,27,28,55
295,Alpha-L-rhamnosidase,4,6,12,3,0,1,18,17,11,9,34,0,28,0,12,24,16,20,12,30,13,30,33,19,41,12,14,23,12,10,12,4,38,15,19,33,19,44,42,63,12,9,0,17,2,5,0,8,0,4,2,2,6,1,0,14,1,1,0,3,8,4,1,4,1,5,7,2,2,6,0,23,0,4,4,0,5,2,0,8,12,2,4,5,24,1,3,6,3,6,5,2,7,1,0,0,1,2,2,2,1,4,6,1,0,5,1,9,6,3,52,2,2,8,0,3,7,8,2,8,4,2,1,0,3,49,1,0,3,2,7,4,4,3,1,7,12,4,1,2,7,0,2,1,4,4,2,12,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,2,0,0,1,1,6,11,10,3,2,1,2,3,6,3,38,1,8,5,5,23,20,13,14,4,4,7,9,4,2,25,4,7,2,4,14,8,5,15,14,4,5,25,13,2,24,5,5,2,1,14,8,17,33,29,16,11,27,2,4,14,14,10,5,20,18,10,19,11,12,3,4,13,21,9,9,17,12,2,3,7,7,10,17,21,18,7,11,6
296,Alpha-mannosidase,7,1,0,0,0,0,2,15,6,8,22,0,15,2,6,24,0,6,0,7,1,10,14,20,17,3,17,3,5,0,4,0,36,0,17,2,18,13,9,21,7,3,6,13,0,1,5,10,0,4,4,4,4,0,8,16,24,2,4,1,3,10,1,0,4,4,2,0,0,0,0,53,1,1,1,0,1,1,0,3,4,1,1,2,5,3,0,1,2,1,1,5,6,4,1,0,4,2,2,1,0,1,2,1,2,1,3,18,1,1,7,1,2,20,0,4,5,2,5,7,7,0,0,1,3,6,2,1,1,0,4,1,5,2,4,1,0,2,3,0,2,0,2,2,3,2,1,3,3,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,3,19,8,11,21,5,0,3,2,2,8,2,1,5,2,4,9,5,2,20,3,5,4,5,3,1,18,3,13,1,4,2,7,7,6,3,1,5,4,6,1,25,3,1,4,1,7,4,9,8,29,4,1,17,0,7,2,5,16,0,3,10,13,5,7,5,3,1,3,7,1,7,4,4,1,1,8,5,4,8,5,3,4,4,7
297,Alpha-N-acetylglucosaminidase,7,20,11,43,0,0,4,21,24,22,11,0,2,3,31,24,12,40,32,11,23,33,26,0,16,28,33,20,5,18,10,6,12,15,0,24,21,32,31,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,9,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,1,3,0,1,2,1,1,0,1,0,0,16,0,2,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,0,5,1,0,0,0,1,0,0,1,0,0,0,1,2,0,7,0,3,0,6,2,8,3,10,8,0,6,6,4,1,4,8,1,0,0,2,8,3,6,6,5,2,29,7,3,0,0,1,2,2,7,6,3,17,11,7,3,3,2,1,5,5,6,4,12,5,5,0,6,4,2,1,7,6,3,3,6,6,1,12,6,5,3,5,13,17,4,4,2
298,"Alpha,alpha-phosphotrehalase",0,0,0,0,3,5,0,3,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,7,0,0,0,3,5,2,0,5,0,1,0,0,0,1,2,1,0,3,0,1,0,0,16,0,2,2,0,5,2,0,0,2,0,2,6,0,6,0,5,0,0,0,3,4,0,2,5,1,0,0,0,8,0,5,0,3,1,3,0,0,6,0,1,3,2,2,1,2,16,9,3,0,0,3,10,0,10,0,8,1,6,2,0,1,2,3,1,0,2,1,0,2,2,1,1,6,0,1,1,4,1,0,2,0,0,6,0,1,2,15,17,0,3,6,6,0,8,0,1,3,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,16,2,4,2,5,10,3,13,16,2,0,4,2,10,0,5,0,0,2,3,0,0,2,0,0,2,0,0,2,6,1,0,3,1,4,2,3,0,1,1,1,1,9,4,2,0,7,3,3,1,2,1,0,4,5,1,1,3,0,0,1,5,1,0,0,3,5,10,0,1,8,8,0,1,2,0,5,2,0,3,0,1,6,0,1,0,1,7,1
299,"Alpha,alpha-trehalase",0,0,1,0,4,6,1,0,0,0,2,0,0,1,0,0,3,0,0,4,1,1,0,0,0,0,0,0,0,0,2,6,2,1,8,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,9,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,4,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,1,0,5,0,4,0,6,4,1,1,5,0,0,0,2,0,0,0,1,1,0,2,0,0,5,1,0,0,0,8,0,1,0,0,1,2,4,4,1,2,0,5,8,0,1,3,1,1,4,4,1,0,3,1,1,0,2,0,0,4,3,1,9,0,1,3,10,0,0,0,0,1,0,0,0,0,2,0,0,3,0,1,5,0
300,"Alpha,alpha-trehalose phosphorylase",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,4,13,1,0,0,4,0,0,1,5,0,20,0,6,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,"Alpha,alpha-trehalose-phosphate synthase (UDP-forming)",5,8,1,12,7,6,4,11,10,13,5,0,8,1,13,20,4,8,30,17,12,7,3,11,6,12,3,11,6,14,6,11,17,15,19,8,18,16,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,Altronate dehydratase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,8,5,10,14,19,12,16,8,9,12,18,5,10,6,8,16,16,16,14,16,15,30,25,9,5,9,8,8,15,14,16,7,24,17,13,6,19,5,17,3,5,3,3,8,21,8,8,6,5,18,17,2,16,7,16,11,7,11,28,37,14,9,6,33,10,4,15,18,19,17,10,24,4,5,12,9,30,7,6,20,4,10,44,29,24,4,11,35,13,7,11,13,11,51,20,19,11,5,15,19,7,7,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,Amidase,5,1,0,0,0,0,8,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,1,0,1,0,3,1,1,1,2,4,0,0,11,1,1,1,0,2,12,1,1,3,3,0,1,0,2,3,28,10,9,0,0,0,2,3,0,1,0,1,1,0,3,0,1,0,4,9,3,2,2,2,5,7,2,1,1,0,7,5,4,0,3,2,21,4,1,0,1,3,8,2,0,1,2,0,2,0,1,0,2,2,1,0,2,0,0,0,0,6,0,1,0,1,1,1,3,8,1,0,1,2,2,27,1,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,4,2,0,1,3,1,6,4,8,1,0,1,0,1,2,3,1,5,0,0,3,0,2,2,1,0,4,2,0,3,1,2,3,1,4,3,1,0,1,1,1,0,0,0,0,1,3,0,2,8,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,2,1,1,3,1,0,0,2,1,0,1,2,4,0,0,5,0,3,0,0,0,0,1,1
304,Amidophosphoribosyltransferase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,34,28,34,26,30,39,40,29,19,26,29,41,26,21,33,33,31,33,30,32,31,30,26,27,18,27,28,44,30,26,29,33,30,37,31,29,38,42,28,31,26,26,32,35,35,36,47,30,40,30,29,31,39,43,35,36,40,19,38,29,26,27,23,37,23,41,27,37,23,47,33,38,28,23,39,30,43,31,31,37,24,35,33,32,41,38,29,28,28,39,30,38,28,27,30,22,39,23,34,23,19,21,22,37,29,38,38,29,22,27,57,76,56,53,42,69,48,66,59,73,67,52,43,58,51,53,54,74,48,67,59,59,61,72,62,62,57,61,70,47,52,64,68,50,71,67,53,64,59,62,52,64,52,57,68,53,70,55,61,73,78,41,67,66,71,60,47,72,54,74,55,47,57,59,71,71,49,52,67,52,44,65,78,60,59,63,66,51,61,73,60,55,60,67,52,71,74,59,49,65,84,58,65,54,53,77,61,79,65,60,58,77,62,70,71,65,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Amino-acid N-acetyltransferase,5,4,0,0,4,4,2,1,3,0,6,6,12,11,2,0,2,1,0,3,1,2,0,0,2,0,4,0,0,0,1,6,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,14,16,21,16,8,15,10,18,27,16,12,21,14,10,16,22,11,15,20,15,14,16,21,21,16,7,10,17,5,10,22,19,7,20,18,9,9,6,14,26,9,23,24,4,6,10,5,13,15,14,7,7,10,12,18,13,20,19,15,9,14,11,13,19,24,12,6,13,7,16,15,22
306,Aminodeoxychorismate synthase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,11,10,2,3,4,4,4,20,17,4,9,2,10,6,6,10,12,4,10,12,16,12,15,6,10,4,8,16,9,10,10,16,7,6,14,14,21,7,6,8,11,14,6,15,19,17,12,13,12,6,25,18,7,10,17,15,14,7,7,12,23,13,21,10,2,19,24,16,25,9,9,23,19,9,12,5,15,12,16,6,12,3,12,11,12,14,13,21,22,15
